FECHA_VST,0,1,2,3,4,5,6,7,8,9,10
2018-05-01,230,303,0,0,0,0,0,0,255,335,647
2018-05-02,0,0,0,0,0,0,255,335,314,398,777
2018-05-03,0,0,0,0,255,335,314,398,144,321,520
2018-05-04,0,0,255,335,314,398,144,321,158,11,219
2018-05-05,255,335,314,398,144,321,158,11,0,0,0
2018-05-06,314,398,144,321,158,11,0,0,0,0,0
2018-05-07,144,321,158,11,0,0,0,0,0,0,0
2018-05-08,158,11,0,0,0,0,0,0,0,0,0
2018-05-09,0,0,0,0,0,0,0,0,0,0,0
2018-05-10,0,0,0,0,0,0,0,0,0,0,0
2018-05-11,0,0,0,0,0,0,0,0,0,0,0
2018-05-12,0,0,0,0,0,0,0,0,0,0,0
2018-05-13,0,0,0,0,0,0,0,0,0,0,0
2018-05-14,0,0,0,0,0,0,0,0,262,381,705
2018-05-15,0,0,0,0,0,0,262,381,222,410,714
2018-05-16,0,0,0,0,262,381,222,410,263,392,735
2018-05-17,0,0,262,381,222,410,263,392,274,396,730
2018-05-18,262,381,222,410,263,392,274,396,288,323,663
2018-05-19,222,410,263,392,274,396,288,323,0,12,12
2018-05-20,263,392,274,396,288,323,0,12,0,0,0
2018-05-21,274,396,288,323,0,12,0,0,240,376,681
2018-05-22,288,323,0,12,0,0,240,376,292,383,729
2018-05-23,0,12,0,0,240,376,292,383,229,376,657
2018-05-24,0,0,240,376,292,383,229,376,210,339,606
2018-05-25,240,376,292,383,229,376,210,339,0,0,0
2018-05-26,292,383,229,376,210,339,0,0,0,0,0
2018-05-27,229,376,210,339,0,0,0,0,0,0,0
2018-05-28,210,339,0,0,0,0,0,0,227,346,624
2018-05-29,0,0,0,0,0,0,227,346,230,331,602
2018-05-30,0,0,0,0,227,346,230,331,0,13,13
2018-05-31,0,0,227,346,230,331,0,13,0,0,0
2018-06-01,227,346,230,331,0,13,0,0,0,0,0
2018-06-02,230,331,0,13,0,0,0,0,284,413,761
2018-06-03,0,13,0,0,0,0,284,413,249,127,428
2018-06-04,0,0,0,0,284,413,249,127,233,14,292
2018-06-05,0,0,284,413,249,127,233,14,0,0,0
2018-06-06,284,413,249,127,233,14,0,0,0,0,0
2018-06-07,249,127,233,14,0,0,0,0,0,0,0
2018-06-08,233,14,0,0,0,0,0,0,0,0,0
2018-06-09,0,0,0,0,0,0,0,0,0,0,0
2018-06-10,0,0,0,0,0,0,0,0,0,0,0
2018-06-11,0,0,0,0,0,0,0,0,0,0,0
2018-06-12,0,0,0,0,0,0,0,0,0,0,0
2018-06-13,0,0,0,0,0,0,0,0,0,0,0
2018-06-14,0,0,0,0,0,0,0,0,0,0,0
2018-06-15,0,0,0,0,0,0,0,0,0,0,0
2018-06-16,0,0,0,0,0,0,0,0,0,0,0
2018-06-17,0,0,0,0,0,0,0,0,0,0,0
2018-06-18,0,0,0,0,0,0,0,0,0,0,0
2018-06-19,0,0,0,0,0,0,0,0,0,0,0
2018-06-20,0,0,0,0,0,0,0,0,0,0,0
2018-06-21,0,0,0,0,0,0,0,0,0,0,0
2018-06-22,0,0,0,0,0,0,0,0,0,0,0
2018-06-23,0,0,0,0,0,0,0,0,0,0,0
2018-06-24,0,0,0,0,0,0,0,0,0,0,0
2018-06-25,0,0,0,0,0,0,0,0,0,0,0
2018-06-26,0,0,0,0,0,0,0,0,0,0,0
2018-06-27,0,0,0,0,0,0,0,0,0,0,0
2018-06-28,0,0,0,0,0,0,0,0,0,0,0
2018-06-29,0,0,0,0,0,0,0,0,0,0,0
2018-06-30,0,0,0,0,0,0,0,0,0,0,0
2018-07-01,0,0,0,0,0,0,0,0,0,0,0
2018-07-02,0,0,0,0,0,0,0,0,310,350,727
2018-07-03,0,0,0,0,0,0,310,350,144,47,241
2018-07-04,0,0,0,0,310,350,144,47,0,0,0
2018-07-05,0,0,310,350,144,47,0,0,261,285,616
2018-07-06,310,350,144,47,0,0,261,285,0,0,0
2018-07-07,144,47,0,0,261,285,0,0,0,0,0
2018-07-08,0,0,261,285,0,0,0,0,0,0,0
2018-07-09,261,285,0,0,0,0,0,0,0,0,0
2018-07-10,0,0,0,0,0,0,0,0,0,0,0
2018-07-11,0,0,0,0,0,0,0,0,0,0,0
2018-07-12,0,0,0,0,0,0,0,0,0,0,0
2018-07-13,0,0,0,0,0,0,0,0,0,0,0
2018-07-14,0,0,0,0,0,0,0,0,0,0,0
2018-07-15,0,0,0,0,0,0,0,0,0,0,0
2018-07-16,0,0,0,0,0,0,0,0,0,0,0
2018-07-17,0,0,0,0,0,0,0,0,0,0,0
2018-07-18,0,0,0,0,0,0,0,0,0,0,0
2018-07-19,0,0,0,0,0,0,0,0,0,0,0
2018-07-20,0,0,0,0,0,0,0,0,0,0,0
2018-07-21,0,0,0,0,0,0,0,0,0,0,0
2018-07-22,0,0,0,0,0,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,0,0,0,0,0
2018-07-24,0,0,0,0,0,0,0,0,0,0,0
2018-07-25,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,0,0,0,0,0,0,0,0,0,0,0
2018-07-27,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,0,0,0,0,0,0,0,0,0,0,0
2018-07-29,0,0,0,0,0,0,0,0,0,0,0
2018-07-30,0,0,0,0,0,0,0,0,0,0,0
2018-07-31,0,0,0,0,0,0,0,0,0,0,0
2018-08-01,0,0,0,0,0,0,0,0,290,217,507
2018-08-02,0,0,0,0,0,0,290,217,279,368,713
2018-08-03,0,0,0,0,290,217,279,368,242,387,680
2018-08-04,0,0,290,217,279,368,242,387,0,0,0
2018-08-05,290,217,279,368,242,387,0,0,276,299,628
2018-08-06,279,368,242,387,0,0,276,299,0,0,0
2018-08-07,242,387,0,0,276,299,0,0,0,0,0
2018-08-08,0,0,276,299,0,0,0,0,0,0,0
2018-08-09,276,299,0,0,0,0,0,0,0,0,0
2018-08-10,0,0,0,0,0,0,0,0,0,0,0
2018-08-11,0,0,0,0,0,0,0,0,0,0,0
2018-08-12,0,0,0,0,0,0,0,0,0,0,0
2018-08-13,0,0,0,0,0,0,0,0,0,0,0
2018-08-14,0,0,0,0,0,0,0,0,0,0,0
2018-08-15,0,0,0,0,0,0,0,0,0,0,0
2018-08-16,0,0,0,0,0,0,0,0,0,0,0
2018-08-17,0,0,0,0,0,0,0,0,0,0,0
2018-08-18,0,0,0,0,0,0,0,0,0,0,0
2018-08-19,0,0,0,0,0,0,0,0,0,0,0
2018-08-20,0,0,0,0,0,0,0,0,0,0,0
2018-08-21,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,0,0,0,0,0,0,0,0,0,0,0
2018-08-25,0,0,0,0,0,0,0,0,0,0,0
2018-08-26,0,0,0,0,0,0,0,0,0,0,0
2018-08-27,0,0,0,0,0,0,0,0,0,0,0
2018-08-28,0,0,0,0,0,0,0,0,0,0,0
2018-08-29,0,0,0,0,0,0,0,0,0,0,0
2018-08-30,0,0,0,0,0,0,0,0,0,0,0
2018-08-31,0,0,0,0,0,0,0,0,0,0,0
2018-09-01,0,0,0,0,0,0,0,0,248,212,512
2018-09-02,0,0,0,0,0,0,248,212,228,356,637
2018-09-03,0,0,0,0,248,212,228,356,226,236,510
2018-09-04,0,0,248,212,228,356,226,236,236,391,700
2018-09-05,248,212,228,356,226,236,236,391,257,337,644
2018-09-06,228,356,226,236,236,391,257,337,0,0,0
2018-09-07,226,236,236,391,257,337,0,0,0,0,0
2018-09-08,236,391,257,337,0,0,0,0,0,0,0
2018-09-09,257,337,0,0,0,0,0,0,0,0,0
2018-09-10,0,0,0,0,0,0,0,0,0,0,0
2018-09-11,0,0,0,0,0,0,0,0,0,0,0
2018-09-12,0,0,0,0,0,0,0,0,0,0,0
2018-09-13,0,0,0,0,0,0,0,0,0,0,0
2018-09-14,0,0,0,0,0,0,0,0,0,0,0
2018-09-15,0,0,0,0,0,0,0,0,0,0,0
2018-09-16,0,0,0,0,0,0,0,0,0,0,0
2018-09-17,0,0,0,0,0,0,0,0,0,0,0
2018-09-18,0,0,0,0,0,0,0,0,0,0,0
2018-09-19,0,0,0,0,0,0,0,0,0,0,0
2018-09-20,0,0,0,0,0,0,0,0,0,0,0
2018-09-21,0,0,0,0,0,0,0,0,0,0,0
2018-09-22,0,0,0,0,0,0,0,0,0,0,0
2018-09-23,0,0,0,0,0,0,0,0,0,0,0
2018-09-24,0,0,0,0,0,0,0,0,0,0,0
2018-09-25,0,0,0,0,0,0,0,0,0,0,0
2018-09-26,0,0,0,0,0,0,0,0,0,0,0
2018-09-27,0,0,0,0,0,0,0,0,0,0,0
2018-09-28,0,0,0,0,0,0,0,0,0,0,0
2018-09-29,0,0,0,0,0,0,0,0,0,0,0
2018-09-30,0,0,0,0,0,0,0,0,0,0,0
2018-10-01,0,0,0,0,0,0,0,0,275,352,687
2018-10-02,0,0,0,0,0,0,275,352,0,0,0
2018-10-03,0,0,0,0,275,352,0,0,0,0,0
2018-10-04,0,0,275,352,0,0,0,0,251,374,697
2018-10-05,275,352,0,0,0,0,251,374,265,18,338
2018-10-06,0,0,0,0,251,374,265,18,0,0,0
2018-10-07,0,0,251,374,265,18,0,0,0,0,0
2018-10-08,251,374,265,18,0,0,0,0,0,0,0
2018-10-09,265,18,0,0,0,0,0,0,0,0,0
2018-10-10,0,0,0,0,0,0,0,0,0,0,0
2018-10-11,0,0,0,0,0,0,0,0,0,0,0
2018-10-12,0,0,0,0,0,0,0,0,0,0,0
2018-10-13,0,0,0,0,0,0,0,0,0,0,0
2018-10-14,0,0,0,0,0,0,0,0,0,0,0
2018-10-15,0,0,0,0,0,0,0,0,0,0,0
2018-10-16,0,0,0,0,0,0,0,0,0,0,0
2018-10-17,0,0,0,0,0,0,0,0,0,0,0
2018-10-18,0,0,0,0,0,0,0,0,0,0,0
2018-10-19,0,0,0,0,0,0,0,0,0,0,0
2018-10-20,0,0,0,0,0,0,0,0,0,0,0
2018-10-21,0,0,0,0,0,0,0,0,0,0,0
2018-10-22,0,0,0,0,0,0,0,0,0,0,0
2018-10-23,0,0,0,0,0,0,0,0,0,0,0
2018-10-24,0,0,0,0,0,0,0,0,0,0,0
2018-10-25,0,0,0,0,0,0,0,0,0,0,0
2018-10-26,0,0,0,0,0,0,0,0,0,0,0
2018-10-27,0,0,0,0,0,0,0,0,0,0,0
2018-10-28,0,0,0,0,0,0,0,0,0,0,0
2018-10-29,0,0,0,0,0,0,0,0,0,0,0
2018-10-30,0,0,0,0,0,0,0,0,0,0,0
2018-10-31,0,0,0,0,0,0,0,0,0,0,0
2018-11-01,0,0,0,0,0,0,0,0,265,331,654
2018-11-02,0,0,0,0,0,0,265,331,0,0,0
2018-11-03,0,0,0,0,265,331,0,0,0,0,0
2018-11-04,0,0,265,331,0,0,0,0,314,382,770
2018-11-05,265,331,0,0,0,0,314,382,240,324,612
2018-11-06,0,0,0,0,314,382,240,324,0,0,0
2018-11-07,0,0,314,382,240,324,0,0,0,0,0
2018-11-08,314,382,240,324,0,0,0,0,0,0,0
2018-11-09,240,324,0,0,0,0,0,0,0,0,0
2018-11-10,0,0,0,0,0,0,0,0,0,0,0
2018-11-11,0,0,0,0,0,0,0,0,0,0,0
2018-11-12,0,0,0,0,0,0,0,0,0,0,0
2018-11-13,0,0,0,0,0,0,0,0,0,0,0
2018-11-14,0,0,0,0,0,0,0,0,0,0,0
2018-11-15,0,0,0,0,0,0,0,0,0,0,0
2018-11-16,0,0,0,0,0,0,0,0,0,0,0
2018-11-17,0,0,0,0,0,0,0,0,0,0,0
2018-11-18,0,0,0,0,0,0,0,0,0,0,0
2018-11-19,0,0,0,0,0,0,0,0,0,0,0
2018-11-20,0,0,0,0,0,0,0,0,0,0,0
2018-11-21,0,0,0,0,0,0,0,0,0,0,0
2018-11-22,0,0,0,0,0,0,0,0,0,0,0
2018-11-23,0,0,0,0,0,0,0,0,0,0,0
2018-11-24,0,0,0,0,0,0,0,0,0,0,0
2018-11-25,0,0,0,0,0,0,0,0,0,0,0
2018-11-26,0,0,0,0,0,0,0,0,0,0,0
2018-11-27,0,0,0,0,0,0,0,0,0,0,0
2018-11-28,0,0,0,0,0,0,0,0,0,0,0
2018-11-29,0,0,0,0,0,0,0,0,0,0,0
2018-11-30,0,0,0,0,0,0,0,0,0,0,0
2018-12-01,0,0,0,0,0,0,0,0,181,282,515
2018-12-02,0,0,0,0,0,0,181,282,0,0,0
2018-12-03,0,0,0,0,181,282,0,0,273,301,645
2018-12-04,0,0,181,282,0,0,273,301,270,399,747
